id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
2104,<memory at 0x718ad80177c0>,выпина!,вакцина,2024-05-09,1.0,0.5714285714285714,1.0,1.0,0.0
2105,<memory at 0x718ad8017880>,лучше не,лечение,2024-05-09,2.0,0.5714285714285714,1.0,1.0,0.0
2106,<memory at 0x718ad8017940>,починь типа.,пациент,2024-05-09,2.0,1.2857142857142858,1.0,1.0,0.0
2107,<memory at 0x718ad8017a00>,мэтчинг и прип,медицинский прибор,2024-05-09,1.5,0.5555555555555556,1.0,1.0,0.0
2108,<memory at 0x718ad8017ac0>,дорогия!,биология,2024-05-09,1.0,0.5,1.0,1.0,0.0
2109,<memory at 0x718ad8017b80>,она там я!,анатомия,2024-05-09,3.0,0.625,1.0,1.0,0.0
2110,<memory at 0x718ad8017c40>,психологи.,психология,2024-05-09,1.0,0.1,1.0,1.0,0.0
2111,<memory at 0x718ad8017d00>,им не пять.,иммунитет,2024-05-09,3.0,0.8888888888888888,1.0,1.0,0.0
2112,<memory at 0x718ad8017dc0>,оперони!,операция,2024-05-09,1.0,0.375,1.0,1.0,0.0
2113,<memory at 0x718ad8017e80>,это чертовенькие.,экстренная помощь,2024-05-09,1.0,0.8823529411764706,1.0,1.0,0.0
2114,<memory at 0x718ad8017f40>,картивар.,кардиология,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.0
2115,<memory at 0x718ad8030040>,нервы в крови.,неврология,2024-05-09,3.0,0.9,1.0,1.0,0.0
2116,<memory at 0x718ad8030100>,"""а не колумбия!",онкология,2024-05-09,3.0,1.0,1.0,1.0,0.0
2117,<memory at 0x718ad80301c0>,реопытать.,реабилитация,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2118,<memory at 0x718ad8030280>,а четыре парня.,история болезни,2024-05-09,1.5,0.9333333333333333,1.0,1.0,0.0
2119,<memory at 0x718ad8030340>,кирсанова.,персонал,2024-05-09,1.0,0.75,1.0,1.0,0.0
2120,<memory at 0x718ad8030400>,практика,практика,2024-05-09,0.0,0.0,0.0,0.0,1.0
2121,<memory at 0x718ad80304c0>,скорей!,скальпель,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2122,<memory at 0x718ad8030580>,окунувшись!,окулист,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2123,<memory at 0x718ad8030640>,боните!,больница,2024-05-09,1.0,0.625,1.0,1.0,0.0
2124,<memory at 0x718ad8030700>,а не жизнь!,анестез,2024-05-09,3.0,1.0,1.0,1.0,0.0
2125,<memory at 0x718ad80307c0>,космодем!,осмотр,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2126,<memory at 0x718ad8030880>,привет!,привет,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2127,<memory at 0x718ad8030940>,"простите, вы живы.",здравствуй,2024-05-12,3.0,1.6,1.0,1.0,0.0
2128,<memory at 0x718ad8030a00>,вера!,дела,2024-05-12,1.0,0.75,1.0,1.0,0.0
2129,<memory at 0x718ad8030ac0>,новосельцев.,новости,2024-05-12,1.0,1.0,1.0,1.0,0.0
2130,<memory at 0x718ad8030b80>,прани!,планы,2024-05-12,1.0,0.6,1.0,1.0,0.0
2131,<memory at 0x718ad8030c40>,облучьем.,увлечения,2024-05-12,1.0,0.7777777777777778,1.0,1.0,0.0
2132,<memory at 0x718ad8030d00>,пагубно!,погода,2024-05-12,1.0,1.0,1.0,1.0,0.0
2133,<memory at 0x718ad8030dc0>,спорт,спорт,2024-05-12,0.0,0.0,0.0,0.0,1.0
2134,<memory at 0x718ad8030e80>,и да!,еда,2024-05-12,2.0,1.0,1.0,1.0,0.0
2135,<memory at 0x718ad8030f40>,шурпы!,фильмы,2024-05-12,1.0,1.0,1.0,1.0,0.0
2136,<memory at 0x718ad8031000>,княги!,книги,2024-05-12,1.0,0.4,1.0,1.0,0.0
2137,<memory at 0x718ad80310c0>,отпусти!,отпуск,2024-05-12,1.0,0.5,1.0,1.0,0.0
2138,<memory at 0x718ad8031180>,друзья!,друзья,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2139,<memory at 0x718ad8031240>,музыка!,музыка,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2140,<memory at 0x718ad8031300>,работай?,работа,2024-05-12,1.0,0.3333333333333333,1.0,1.0,0.0
2141,<memory at 0x718ad80313c0>,чаплыгин!,хобби,2024-05-12,1.0,1.6,1.0,1.0,0.0
2142,<memory at 0x718ad8031480>,ум,здоровье,2024-05-12,1.0,1.0,1.0,1.0,0.0
2143,<memory at 0x718ad8031540>,купер!,компьютер,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2144,<memory at 0x718ad8031600>,живут не,животные,2024-05-12,2.0,0.375,1.0,1.0,0.0
2145,<memory at 0x718ad80316c0>,салют давай продолжим.,путешествия,2024-05-12,3.0,1.8181818181818181,1.0,1.0,0.0
2146,<memory at 0x718ad8031780>,черепа!,учеба,2024-05-12,1.0,1.0,1.0,1.0,0.0
2147,<memory at 0x718ad8031840>,семье!,семья,2024-05-12,1.0,0.4,1.0,1.0,0.0
2148,<memory at 0x718ad8031900>,техника,техника,2024-05-12,0.0,0.0,0.0,0.0,1.0
2149,<memory at 0x718ad80319c0>,шучу!,встреча,2024-05-12,1.0,1.0,1.0,1.0,0.0
2150,<memory at 0x718ad8031a80>,отдых!,отдых,2024-05-12,1.0,0.2,1.0,1.0,0.0
2151,<memory at 0x718ad8031b40>,шляпники!,финансы,2024-05-12,1.0,1.1428571428571428,1.0,1.0,0.0
2152,<memory at 0x718ad8031c00>,покупки!,покупки,2024-05-12,1.0,0.14285714285714285,1.0,1.0,0.0
2153,<memory at 0x718ad8031cc0>,события!,событие,2024-05-12,1.0,0.2857142857142857,1.0,1.0,0.0
2154,<memory at 0x718ad8031d80>,друзья!,время,2024-05-12,1.0,1.0,1.0,1.0,0.0
2155,<memory at 0x718ad8031e40>,про они?,праздник,2024-05-12,2.0,0.5,1.0,1.0,0.0
2156,<memory at 0x718ad8031f00>,до свидания.,до свидания,2024-05-12,0.5,0.09090909090909091,0.5,0.75,0.5
2157,<memory at 0x718ad8031fc0>,робот!,робот,2024-05-12,1.0,0.2,1.0,1.0,0.0
2158,<memory at 0x718ad8032080>,инженер,инженер,2024-05-12,0.0,0.0,0.0,0.0,1.0
2159,<memory at 0x718ad8032140>,а потому ты ж,автоматизация,2024-05-12,4.0,0.8461538461538461,1.0,1.0,0.0
2160,<memory at 0x718ad8032200>,октроник.,электроника,2024-05-12,1.0,0.36363636363636365,1.0,1.0,0.0
2161,<memory at 0x718ad80322c0>,как ты рожу тебе?,кластеризация,2024-05-12,4.0,1.0769230769230769,1.0,1.0,0.0
2162,<memory at 0x718ad8032380>,мы,механизм,2024-05-12,1.0,0.875,1.0,1.0,0.0
2163,<memory at 0x718ad8032440>,тихо!,технология,2024-05-12,1.0,0.7,1.0,1.0,0.0
2164,<memory at 0x718ad8032500>,салам!,схема,2024-05-12,1.0,0.8,1.0,1.0,0.0
2165,<memory at 0x718ad80325c0>,да да спасибо!,компонент,2024-05-12,3.0,1.4444444444444444,1.0,1.0,0.0
2166,<memory at 0x718ad8032680>,так,программное обеспечение,2024-05-12,1.0,0.9565217391304348,1.0,1.0,0.5
2167,<memory at 0x718ad8032740>,"мык, мык, карантин.",микроконтроллер,2024-05-12,3.0,1.0,1.0,1.0,0.0
2168,<memory at 0x718ad8032800>,конструкция.,конструкция,2024-05-12,1.0,0.09090909090909091,1.0,1.0,0.0
2169,<memory at 0x718ad80328c0>,инновать и навочить!,инновация,2024-05-12,3.0,1.4444444444444444,1.0,1.0,0.0
2170,<memory at 0x718ad8032980>,кадрирован.,кодирование,2024-05-12,1.0,0.36363636363636365,1.0,1.0,0.0
2171,<memory at 0x718ad8032a40>,они оргие!,энергия,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2172,<memory at 0x718ad8032b00>,проект первый.,проектирование,2024-05-12,2.0,0.5714285714285714,1.0,1.0,0.0
2173,<memory at 0x718ad8032bc0>,чехиночка!,технический рисунок,2024-05-12,1.0,0.7894736842105263,1.0,1.0,0.5
2174,<memory at 0x718ad8032c80>,– что не сорь!,сенсор,2024-05-12,4.0,1.6666666666666667,1.0,1.0,0.0
2175,<memory at 0x718ad8032d40>,трансформатор.,трансформатор,2024-05-12,1.0,0.07692307692307693,1.0,1.0,0.0
2176,<memory at 0x718ad8032e00>,а,оптика,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2177,<memory at 0x718ad8032ec0>,да чик!,датчик,2024-05-12,2.0,0.3333333333333333,1.0,1.0,0.0
2178,<memory at 0x718ad8032f80>,репет!,реактор,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2179,<memory at 0x718ad8033040>,две,прототип,2024-05-12,1.0,1.0,1.0,1.0,0.0
2180,<memory at 0x718ad8033100>,почти,печатная плата,2024-05-12,1.0,0.7857142857142857,1.0,1.0,0.5
2181,<memory at 0x718ad80331c0>,агрегата —,алгоритм,2024-05-12,2.0,1.0,1.0,1.0,0.0
2182,<memory at 0x718ad8033280>,ты вгамотишь?,двигатель,2024-05-12,2.0,1.0,1.0,1.0,0.0
2183,<memory at 0x718ad8033340>,включи это!,вычислитель,2024-05-12,2.0,0.8181818181818182,1.0,1.0,0.0
2184,<memory at 0x718ad8033400>,аватма бика.,автоматика,2024-05-12,2.0,0.5,1.0,1.0,0.0
2185,<memory at 0x718ad80334c0>,-- чехов.,цифровой,2024-05-12,2.0,1.0,1.0,1.0,0.0
2186,<memory at 0x718ad8033580>,прощай!,пылесос,2024-05-12,1.0,0.8571428571428571,1.0,1.0,0.0
2187,<memory at 0x718ad8033640>,вчера не может.,стиральная машина,2024-05-12,1.5,0.7058823529411765,1.0,1.0,0.0
2188,<memory at 0x718ad8033700>,микроволном.,микроволновка,2024-05-12,1.0,0.23076923076923078,1.0,1.0,0.0
2189,<memory at 0x718ad80337c0>,кофе барбос.,кофеварка,2024-05-12,2.0,0.6666666666666666,1.0,1.0,0.0
2190,<memory at 0x718ad8033880>,идуг!,утюг,2024-05-12,1.0,1.0,1.0,1.0,0.0
2191,<memory at 0x718ad8033940>,таштагол.,тостер,2024-05-12,1.0,1.1666666666666667,1.0,1.0,0.0
2192,<memory at 0x718ad8033a00>,карденый.,холодильник,2024-05-12,1.0,0.9090909090909091,1.0,1.0,0.0
2193,<memory at 0x718ad8033ac0>,трезвый зверь!,телевизор,2024-05-12,2.0,1.1111111111111112,1.0,1.0,0.0
2194,<memory at 0x718ad8033b80>,порлись парни!,пылесборник,2024-05-12,2.0,0.7272727272727273,1.0,1.0,0.0
2195,<memory at 0x718ad8033c40>,очень-очень.,посудомоечная машина,2024-05-12,1.0,0.85,1.0,1.0,0.5
2196,<memory at 0x718ad8033d00>,броньдер.,блендер,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2197,<memory at 0x718ad8033dc0>,а кточинг?,электрочайник,2024-05-12,2.0,0.6153846153846154,1.0,1.0,0.0
2198,<memory at 0x718ad8033e80>,мнирать!,вентилятор,2024-05-12,1.0,0.7,1.0,1.0,0.0
2199,<memory at 0x718ad8033f40>,в раздевалке.,увлажнитель,2024-05-12,2.0,1.0,1.0,1.0,0.0
2200,<memory at 0x718ad8040040>,конте,кондиционер,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2201,<memory at 0x718ad8040100>,рамочка!,лампочка,2024-05-12,1.0,0.375,1.0,1.0,0.0
2202,<memory at 0x718ad80401c0>,васи!,весы,2024-05-12,1.0,0.75,1.0,1.0,0.0
2203,<memory at 0x718ad8040280>,фэн!,фен,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2204,<memory at 0x718ad8040340>,"- ""мы твари!",мультиварка,2024-05-12,3.0,0.8181818181818182,1.0,1.0,0.0
2205,<memory at 0x718ad8040400>,ах!,электронагреватель,2024-05-12,1.0,0.9444444444444444,1.0,1.0,0.0
2206,<memory at 0x718ad80404c0>,ку-ку.,фильтр,2024-05-12,1.0,1.0,1.0,1.0,0.0
2207,<memory at 0x718ad8040580>,чайник!,чайник,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2208,<memory at 0x718ad8040640>,хорошего!,усилитель сигнала,2024-05-12,1.0,0.8823529411764706,1.0,1.0,0.5
2209,<memory at 0x718ad8040700>,ручка —,ручной миксер,2024-05-12,1.0,0.6923076923076923,1.0,1.0,0.0
2210,<memory at 0x718ad80407c0>,в две,видеодомофон,2024-05-12,2.0,0.8333333333333334,1.0,1.0,0.0
2211,<memory at 0x718ad8040880>,взрыв!,газовая плита,2024-05-12,1.0,0.9230769230769231,1.0,1.0,0.5
2212,<memory at 0x718ad8040940>,-- мы чернели.,мусорный бак,2024-05-12,1.5,1.0833333333333333,1.0,1.0,0.0
2213,<memory at 0x718ad8040a00>,так,кофемолка,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2214,<memory at 0x718ad8040ac0>,так,противень,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2215,<memory at 0x718ad8040b80>,рапунцель просишь!,робот-пылесос,2024-05-12,2.0,1.1538461538461537,1.0,1.0,0.0
2216,<memory at 0x718ad8040c40>,так,эксперимент,2024-05-12,1.0,1.0,1.0,1.0,0.0
2217,<memory at 0x718ad8040d00>,стригивайте меня!,исследование,2024-05-12,2.0,1.1666666666666667,1.0,1.0,0.0
2218,<memory at 0x718ad8040dc0>,гпотезе!,гипотеза,2024-05-12,1.0,0.375,1.0,1.0,0.0
2219,<memory at 0x718ad8040e80>,ты?,теория,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2220,<memory at 0x718ad8040f40>,мадер.,модель,2024-05-12,1.0,0.5,1.0,1.0,0.0
2221,<memory at 0x718ad8041000>,да не,данные,2024-05-12,2.0,0.3333333333333333,1.0,1.0,0.0
2222,<memory at 0x718ad80410c0>,тупоя коть!,публикация,2024-05-12,2.0,0.9,1.0,1.0,0.0
2223,<memory at 0x718ad8041180>,анализы.,анализ,2024-05-12,1.0,0.3333333333333333,1.0,1.0,0.0
2224,<memory at 0x718ad8041240>,рр блять!,результат,2024-05-12,2.0,0.6666666666666666,1.0,1.0,0.0
2225,<memory at 0x718ad8041300>,а снаружи!,обнаружение,2024-05-12,2.0,0.5454545454545454,1.0,1.0,0.0
2226,<memory at 0x718ad80413c0>,"– нет, дико!",методика,2024-05-12,3.0,0.875,1.0,1.0,0.0
2227,<memory at 0x718ad8041480>,апорот!,лаборатория,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2228,<memory at 0x718ad8041540>,оксипел!,эксперт,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2229,<memory at 0x718ad8041600>,– протекло!,протокол,2024-05-12,2.0,0.625,1.0,1.0,0.0
2230,<memory at 0x718ad80416c0>,физпитстопик.,статистика,2024-05-12,1.0,0.8,1.0,1.0,0.0
2231,<memory at 0x718ad8041780>,земера!,измерение,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2232,<memory at 0x718ad8041840>,апоры тв.,оборудование,2024-05-12,2.0,0.75,1.0,1.0,0.0
2233,<memory at 0x718ad8041900>,слушай это вы?,исследователь,2024-05-12,3.0,1.0,1.0,1.0,0.0
2234,<memory at 0x718ad80419c0>,так жива!,доказательство,2024-05-12,2.0,0.9285714285714286,1.0,1.0,0.0
2235,<memory at 0x718ad8041a80>,яключи,заключение,2024-05-12,1.0,0.5,1.0,1.0,0.0
2236,<memory at 0x718ad8041b40>,выживу!,вывод,2024-05-12,1.0,0.8,1.0,1.0,0.0
2237,<memory at 0x718ad8041c00>,инджоникидзе.,инженерия,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2238,<memory at 0x718ad8041cc0>,на пути нет!,наблюдение,2024-05-12,3.0,0.9,1.0,1.0,0.0
2239,<memory at 0x718ad8041d80>,пистеровья.,тестирование,2024-05-12,1.0,0.5833333333333334,1.0,1.0,0.0
2240,<memory at 0x718ad8041e40>,реакции!,реакция,2024-05-12,1.0,0.2857142857142857,1.0,1.0,0.0
2241,<memory at 0x718ad8041f00>,контра!,контроль,2024-05-12,1.0,0.375,1.0,1.0,0.0
2242,<memory at 0x718ad8041fc0>,мать олега.,моделирование,2024-05-12,2.0,0.8461538461538461,1.0,1.0,0.0
2243,<memory at 0x718ad8042080>,опыт,опыт,2024-05-12,0.0,0.0,0.0,0.0,1.0
2244,<memory at 0x718ad8042140>,ты о рыбам?,теорема,2024-05-12,3.0,1.0,1.0,1.0,0.0
2245,<memory at 0x718ad8042200>,спер!,спектр,2024-05-12,1.0,0.5,1.0,1.0,0.0
2246,<memory at 0x718ad80422c0>,пронять?,планета,2024-05-12,1.0,0.7142857142857143,1.0,1.0,0.0
2247,<memory at 0x718ad8042380>,верьте!,звезда,2024-05-12,1.0,1.0,1.0,1.0,0.0
2248,<memory at 0x718ad8042440>,драктика!,галактика,2024-05-12,1.0,0.4444444444444444,1.0,1.0,0.0
2249,<memory at 0x718ad8042500>,космотики кара.,космический корабль,2024-05-12,1.0,0.47368421052631576,1.0,1.0,0.0
2250,<memory at 0x718ad80425c0>,рупидно!,орбита,2024-05-12,1.0,1.1666666666666667,1.0,1.0,0.0
2251,<memory at 0x718ad8042680>,остроение.,астрономия,2024-05-12,1.0,0.6,1.0,1.0,0.0
2252,<memory at 0x718ad8042740>,кувшиновать!,космонавт,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2253,<memory at 0x718ad8042800>,соси.,созвездие,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2254,<memory at 0x718ad80428c0>,ладно!,луна,2024-05-12,1.0,1.0,1.0,1.0,0.0
2255,<memory at 0x718ad8042980>,кувшин-чатки.,космическая станция,2024-05-12,1.0,0.7368421052631579,1.0,1.0,0.5
2256,<memory at 0x718ad8042a40>,все,телескоп,2024-05-12,1.0,0.875,1.0,1.0,0.0
2257,<memory at 0x718ad8042b00>,шуанчи!,солнце,2024-05-12,1.0,1.0,1.0,1.0,0.0
2258,<memory at 0x718ad8042bc0>,марсель!,марс,2024-05-12,1.0,1.0,1.0,1.0,0.0
2259,<memory at 0x718ad8042c80>,вся тырнь!,сатурн,2024-05-12,2.0,1.0,1.0,1.0,0.0
2260,<memory at 0x718ad8042d40>,вот именно!,плутон,2024-05-12,2.0,1.6666666666666667,1.0,1.0,0.0
2261,<memory at 0x718ad8042e00>,"- кашмучки, я про",космическая прогулка,2024-05-12,2.0,0.7,1.0,1.0,0.0
2262,<memory at 0x718ad8042ec0>,здравствуй!,гравитация,2024-05-12,1.0,0.7,1.0,1.0,0.0
2263,<memory at 0x718ad8042f80>,костюмочки мыши!,космический мусор,2024-05-12,1.0,0.5882352941176471,1.0,1.0,0.0
2264,<memory at 0x718ad8043040>,афтраши!,астрофизика,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2265,<memory at 0x718ad8043100>,чернеет.,черная дыра,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.5
2266,<memory at 0x718ad80431c0>,по душе!,путешествие,2024-05-12,2.0,0.8181818181818182,1.0,1.0,0.0
2267,<memory at 0x718ad8043280>,короче!,луч,2024-05-12,1.0,2.0,1.0,1.0,0.0
2268,<memory at 0x718ad8043340>,а,аппарат,2024-05-12,1.0,0.8571428571428571,1.0,1.0,0.0
2269,<memory at 0x718ad8043400>,вы что?,воздух,2024-05-12,2.0,1.0,1.0,1.0,0.0
2270,<memory at 0x718ad80434c0>,туразьма!,туризм,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2271,<memory at 0x718ad8043580>,а куда ще пять?,экспедиция,2024-05-12,4.0,1.3,1.0,1.0,0.0
2272,<memory at 0x718ad8043640>,ракурс!,ракета,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2273,<memory at 0x718ad8043700>,сыроеды.,среда,2024-05-12,1.0,0.8,1.0,1.0,0.0
2274,<memory at 0x718ad80437c0>,каждым!,костюм,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2275,<memory at 0x718ad8043880>,пожалуйста!,полет,2024-05-12,1.0,1.4,1.0,1.0,0.0
2276,<memory at 0x718ad8043940>,да да!,здоровье,2024-05-12,2.0,0.875,1.0,1.0,0.0
2277,<memory at 0x718ad8043a00>,баден!,болезнь,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2278,<memory at 0x718ad8043ac0>,это каршево!,лекарство,2024-05-12,2.0,0.7777777777777778,1.0,1.0,0.0
2279,<memory at 0x718ad8043b80>,врач!,врач,2024-05-12,1.0,0.25,1.0,1.0,0.0
2280,<memory at 0x718ad8043c40>,шурпя!,хирургия,2024-05-12,1.0,0.75,1.0,1.0,0.0
2281,<memory at 0x718ad8043d00>,да глянь!,диагноз,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2282,<memory at 0x718ad8043dc0>,ты рофля!,терапия,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2283,<memory at 0x718ad8043e80>,включи фильмы!,вакцина,2024-05-12,2.0,1.7142857142857142,1.0,1.0,0.0
