id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
2128,<memory at 0x7f005cf88ac0>,вера!,дела,2024-05-12,1.0,0.75,1.0,1.0,0.0
2129,<memory at 0x7f005cf88b80>,новосельцев.,новости,2024-05-12,1.0,1.0,1.0,1.0,0.0
2130,<memory at 0x7f005cf88c40>,прани!,планы,2024-05-12,1.0,0.6,1.0,1.0,0.0
2131,<memory at 0x7f005cf88d00>,облучьем.,увлечения,2024-05-12,1.0,0.7777777777777778,1.0,1.0,0.0
2132,<memory at 0x7f005cf88dc0>,пагубно!,погода,2024-05-12,1.0,1.0,1.0,1.0,0.0
2133,<memory at 0x7f005cf88e80>,спорт,спорт,2024-05-12,0.0,0.0,0.0,0.0,1.0
2134,<memory at 0x7f005cf88f40>,и да!,еда,2024-05-12,2.0,1.0,1.0,1.0,0.0
2135,<memory at 0x7f005cf89000>,шурпы!,фильмы,2024-05-12,1.0,1.0,1.0,1.0,0.0
2136,<memory at 0x7f005cf890c0>,княги!,книги,2024-05-12,1.0,0.4,1.0,1.0,0.0
2137,<memory at 0x7f005cf89180>,отпусти!,отпуск,2024-05-12,1.0,0.5,1.0,1.0,0.0
2138,<memory at 0x7f005cf89240>,друзья!,друзья,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2139,<memory at 0x7f005cf89300>,музыка!,музыка,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2140,<memory at 0x7f005cf893c0>,работай?,работа,2024-05-12,1.0,0.3333333333333333,1.0,1.0,0.0
2141,<memory at 0x7f005cf89480>,чаплыгин!,хобби,2024-05-12,1.0,1.6,1.0,1.0,0.0
2142,<memory at 0x7f005cf89540>,ум,здоровье,2024-05-12,1.0,1.0,1.0,1.0,0.0
2143,<memory at 0x7f005cf89600>,купер!,компьютер,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2144,<memory at 0x7f005cf896c0>,живут не,животные,2024-05-12,2.0,0.375,1.0,1.0,0.0
2145,<memory at 0x7f005cf89780>,салют давай продолжим.,путешествия,2024-05-12,3.0,1.8181818181818181,1.0,1.0,0.0
2146,<memory at 0x7f005cf89840>,черепа!,учеба,2024-05-12,1.0,1.0,1.0,1.0,0.0
2147,<memory at 0x7f005cf89900>,семье!,семья,2024-05-12,1.0,0.4,1.0,1.0,0.0
2148,<memory at 0x7f005cf899c0>,техника,техника,2024-05-12,0.0,0.0,0.0,0.0,1.0
2149,<memory at 0x7f005cf89a80>,шучу!,встреча,2024-05-12,1.0,1.0,1.0,1.0,0.0
2150,<memory at 0x7f005cf89b40>,отдых!,отдых,2024-05-12,1.0,0.2,1.0,1.0,0.0
2151,<memory at 0x7f005cf89c00>,шляпники!,финансы,2024-05-12,1.0,1.1428571428571428,1.0,1.0,0.0
2152,<memory at 0x7f005cf89cc0>,покупки!,покупки,2024-05-12,1.0,0.14285714285714285,1.0,1.0,0.0
2153,<memory at 0x7f005cf89d80>,события!,событие,2024-05-12,1.0,0.2857142857142857,1.0,1.0,0.0
2154,<memory at 0x7f005cf89e40>,друзья!,время,2024-05-12,1.0,1.0,1.0,1.0,0.0
2155,<memory at 0x7f005cf89f00>,про они?,праздник,2024-05-12,2.0,0.5,1.0,1.0,0.0
2156,<memory at 0x7f005cf89fc0>,до свидания.,до свидания,2024-05-12,0.5,0.09090909090909091,0.5,0.75,0.5
2157,<memory at 0x7f005cf8a080>,робот!,робот,2024-05-12,1.0,0.2,1.0,1.0,0.0
2158,<memory at 0x7f005cf8a140>,инженер,инженер,2024-05-12,0.0,0.0,0.0,0.0,1.0
2159,<memory at 0x7f005cf8a200>,а потому ты ж,автоматизация,2024-05-12,4.0,0.8461538461538461,1.0,1.0,0.0
2160,<memory at 0x7f005cf8a2c0>,октроник.,электроника,2024-05-12,1.0,0.36363636363636365,1.0,1.0,0.0
2161,<memory at 0x7f005cf8a380>,как ты рожу тебе?,кластеризация,2024-05-12,4.0,1.0769230769230769,1.0,1.0,0.0
2162,<memory at 0x7f005cf8a440>,мы,механизм,2024-05-12,1.0,0.875,1.0,1.0,0.0
2163,<memory at 0x7f005cf8a500>,тихо!,технология,2024-05-12,1.0,0.7,1.0,1.0,0.0
2164,<memory at 0x7f005cf8a5c0>,салам!,схема,2024-05-12,1.0,0.8,1.0,1.0,0.0
2165,<memory at 0x7f005cf8a680>,да да спасибо!,компонент,2024-05-12,3.0,1.4444444444444444,1.0,1.0,0.0
2166,<memory at 0x7f005cf8a740>,так,программное обеспечение,2024-05-12,1.0,0.9565217391304348,1.0,1.0,0.5
2167,<memory at 0x7f005cf8a800>,"мык, мык, карантин.",микроконтроллер,2024-05-12,3.0,1.0,1.0,1.0,0.0
2168,<memory at 0x7f005cf8a8c0>,конструкция.,конструкция,2024-05-12,1.0,0.09090909090909091,1.0,1.0,0.0
2169,<memory at 0x7f005cf8a980>,инновать и навочить!,инновация,2024-05-12,3.0,1.4444444444444444,1.0,1.0,0.0
2170,<memory at 0x7f005cf8aa40>,кадрирован.,кодирование,2024-05-12,1.0,0.36363636363636365,1.0,1.0,0.0
2171,<memory at 0x7f005cf8ab00>,они оргие!,энергия,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2172,<memory at 0x7f005cf8abc0>,проект первый.,проектирование,2024-05-12,2.0,0.5714285714285714,1.0,1.0,0.0
2173,<memory at 0x7f005cf8ac80>,чехиночка!,технический рисунок,2024-05-12,1.0,0.7894736842105263,1.0,1.0,0.5
2174,<memory at 0x7f005cf8ad40>,– что не сорь!,сенсор,2024-05-12,4.0,1.6666666666666667,1.0,1.0,0.0
2175,<memory at 0x7f005cf8ae00>,трансформатор.,трансформатор,2024-05-12,1.0,0.07692307692307693,1.0,1.0,0.0
2176,<memory at 0x7f005cf8aec0>,а,оптика,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2177,<memory at 0x7f005cf8af80>,да чик!,датчик,2024-05-12,2.0,0.3333333333333333,1.0,1.0,0.0
2178,<memory at 0x7f005cf8b040>,репет!,реактор,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2179,<memory at 0x7f005cf8b100>,две,прототип,2024-05-12,1.0,1.0,1.0,1.0,0.0
2180,<memory at 0x7f005cf8b1c0>,почти,печатная плата,2024-05-12,1.0,0.7857142857142857,1.0,1.0,0.5
2181,<memory at 0x7f005cf8b280>,агрегата —,алгоритм,2024-05-12,2.0,1.0,1.0,1.0,0.0
2182,<memory at 0x7f005cf8b340>,ты вгамотишь?,двигатель,2024-05-12,2.0,1.0,1.0,1.0,0.0
2183,<memory at 0x7f005cf8b400>,включи это!,вычислитель,2024-05-12,2.0,0.8181818181818182,1.0,1.0,0.0
2184,<memory at 0x7f005cf8b4c0>,аватма бика.,автоматика,2024-05-12,2.0,0.5,1.0,1.0,0.0
2185,<memory at 0x7f005cf8b580>,-- чехов.,цифровой,2024-05-12,2.0,1.0,1.0,1.0,0.0
2186,<memory at 0x7f005cf8b640>,прощай!,пылесос,2024-05-12,1.0,0.8571428571428571,1.0,1.0,0.0
2187,<memory at 0x7f005cf8b700>,вчера не может.,стиральная машина,2024-05-12,1.5,0.7058823529411765,1.0,1.0,0.0
2188,<memory at 0x7f005cf8b7c0>,микроволном.,микроволновка,2024-05-12,1.0,0.23076923076923078,1.0,1.0,0.0
2189,<memory at 0x7f005cf8b880>,кофе барбос.,кофеварка,2024-05-12,2.0,0.6666666666666666,1.0,1.0,0.0
2190,<memory at 0x7f005cf8b940>,идуг!,утюг,2024-05-12,1.0,1.0,1.0,1.0,0.0
2191,<memory at 0x7f005cf8ba00>,таштагол.,тостер,2024-05-12,1.0,1.1666666666666667,1.0,1.0,0.0
2192,<memory at 0x7f005cf8bac0>,карденый.,холодильник,2024-05-12,1.0,0.9090909090909091,1.0,1.0,0.0
2193,<memory at 0x7f005cf8bb80>,трезвый зверь!,телевизор,2024-05-12,2.0,1.1111111111111112,1.0,1.0,0.0
2194,<memory at 0x7f005cf8bc40>,порлись парни!,пылесборник,2024-05-12,2.0,0.7272727272727273,1.0,1.0,0.0
2195,<memory at 0x7f005cf8bd00>,очень-очень.,посудомоечная машина,2024-05-12,1.0,0.85,1.0,1.0,0.5
2196,<memory at 0x7f005cf8bdc0>,броньдер.,блендер,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2197,<memory at 0x7f005cf8be80>,а кточинг?,электрочайник,2024-05-12,2.0,0.6153846153846154,1.0,1.0,0.0
2198,<memory at 0x7f005cf8bf40>,мнирать!,вентилятор,2024-05-12,1.0,0.7,1.0,1.0,0.0
2199,<memory at 0x7f005cfa0040>,в раздевалке.,увлажнитель,2024-05-12,2.0,1.0,1.0,1.0,0.0
2200,<memory at 0x7f005cfa0100>,конте,кондиционер,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2201,<memory at 0x7f005cfa01c0>,рамочка!,лампочка,2024-05-12,1.0,0.375,1.0,1.0,0.0
2202,<memory at 0x7f005cfa0280>,васи!,весы,2024-05-12,1.0,0.75,1.0,1.0,0.0
2203,<memory at 0x7f005cfa0340>,фэн!,фен,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2204,<memory at 0x7f005cfa0400>,"- ""мы твари!",мультиварка,2024-05-12,3.0,0.8181818181818182,1.0,1.0,0.0
2205,<memory at 0x7f005cfa04c0>,ах!,электронагреватель,2024-05-12,1.0,0.9444444444444444,1.0,1.0,0.0
2206,<memory at 0x7f005cfa0580>,ку-ку.,фильтр,2024-05-12,1.0,1.0,1.0,1.0,0.0
2207,<memory at 0x7f005cfa0640>,чайник!,чайник,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2208,<memory at 0x7f005cfa0700>,хорошего!,усилитель сигнала,2024-05-12,1.0,0.8823529411764706,1.0,1.0,0.5
2209,<memory at 0x7f005cfa07c0>,ручка —,ручной миксер,2024-05-12,1.0,0.6923076923076923,1.0,1.0,0.0
2210,<memory at 0x7f005cfa0880>,в две,видеодомофон,2024-05-12,2.0,0.8333333333333334,1.0,1.0,0.0
2211,<memory at 0x7f005cfa0940>,взрыв!,газовая плита,2024-05-12,1.0,0.9230769230769231,1.0,1.0,0.5
2212,<memory at 0x7f005cfa0a00>,-- мы чернели.,мусорный бак,2024-05-12,1.5,1.0833333333333333,1.0,1.0,0.0
2213,<memory at 0x7f005cfa0ac0>,так,кофемолка,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2214,<memory at 0x7f005cfa0b80>,так,противень,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2215,<memory at 0x7f005cfa0c40>,рапунцель просишь!,робот-пылесос,2024-05-12,2.0,1.1538461538461537,1.0,1.0,0.0
2216,<memory at 0x7f005cfa0d00>,так,эксперимент,2024-05-12,1.0,1.0,1.0,1.0,0.0
2217,<memory at 0x7f005cfa0dc0>,стригивайте меня!,исследование,2024-05-12,2.0,1.1666666666666667,1.0,1.0,0.0
2218,<memory at 0x7f005cfa0e80>,гпотезе!,гипотеза,2024-05-12,1.0,0.375,1.0,1.0,0.0
2219,<memory at 0x7f005cfa0f40>,ты?,теория,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2220,<memory at 0x7f005cfa1000>,мадер.,модель,2024-05-12,1.0,0.5,1.0,1.0,0.0
2221,<memory at 0x7f005cfa10c0>,да не,данные,2024-05-12,2.0,0.3333333333333333,1.0,1.0,0.0
2222,<memory at 0x7f005cfa1180>,тупоя коть!,публикация,2024-05-12,2.0,0.9,1.0,1.0,0.0
2223,<memory at 0x7f005cfa1240>,анализы.,анализ,2024-05-12,1.0,0.3333333333333333,1.0,1.0,0.0
2224,<memory at 0x7f005cfa1300>,рр блять!,результат,2024-05-12,2.0,0.6666666666666666,1.0,1.0,0.0
2225,<memory at 0x7f005cfa13c0>,а снаружи!,обнаружение,2024-05-12,2.0,0.5454545454545454,1.0,1.0,0.0
2226,<memory at 0x7f005cfa1480>,"– нет, дико!",методика,2024-05-12,3.0,0.875,1.0,1.0,0.0
2227,<memory at 0x7f005cfa1540>,апорот!,лаборатория,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2228,<memory at 0x7f005cfa1600>,оксипел!,эксперт,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2229,<memory at 0x7f005cfa16c0>,– протекло!,протокол,2024-05-12,2.0,0.625,1.0,1.0,0.0
2230,<memory at 0x7f005cfa1780>,физпитстопик.,статистика,2024-05-12,1.0,0.8,1.0,1.0,0.0
2231,<memory at 0x7f005cfa1840>,земера!,измерение,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2232,<memory at 0x7f005cfa1900>,апоры тв.,оборудование,2024-05-12,2.0,0.75,1.0,1.0,0.0
2233,<memory at 0x7f005cfa19c0>,слушай это вы?,исследователь,2024-05-12,3.0,1.0,1.0,1.0,0.0
2234,<memory at 0x7f005cfa1a80>,так жива!,доказательство,2024-05-12,2.0,0.9285714285714286,1.0,1.0,0.0
2235,<memory at 0x7f005cfa1b40>,яключи,заключение,2024-05-12,1.0,0.5,1.0,1.0,0.0
2236,<memory at 0x7f005cfa1c00>,выживу!,вывод,2024-05-12,1.0,0.8,1.0,1.0,0.0
2237,<memory at 0x7f005cfa1cc0>,инджоникидзе.,инженерия,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2238,<memory at 0x7f005cfa1d80>,на пути нет!,наблюдение,2024-05-12,3.0,0.9,1.0,1.0,0.0
2239,<memory at 0x7f005cfa1e40>,пистеровья.,тестирование,2024-05-12,1.0,0.5833333333333334,1.0,1.0,0.0
2240,<memory at 0x7f005cfa1f00>,реакции!,реакция,2024-05-12,1.0,0.2857142857142857,1.0,1.0,0.0
2241,<memory at 0x7f005cfa1fc0>,контра!,контроль,2024-05-12,1.0,0.375,1.0,1.0,0.0
2242,<memory at 0x7f005cfa2080>,мать олега.,моделирование,2024-05-12,2.0,0.8461538461538461,1.0,1.0,0.0
2243,<memory at 0x7f005cfa2140>,опыт,опыт,2024-05-12,0.0,0.0,0.0,0.0,1.0
2244,<memory at 0x7f005cfa2200>,ты о рыбам?,теорема,2024-05-12,3.0,1.0,1.0,1.0,0.0
2245,<memory at 0x7f005cfa22c0>,спер!,спектр,2024-05-12,1.0,0.5,1.0,1.0,0.0
2246,<memory at 0x7f005cfa2380>,пронять?,планета,2024-05-12,1.0,0.7142857142857143,1.0,1.0,0.0
2247,<memory at 0x7f005cfa2440>,верьте!,звезда,2024-05-12,1.0,1.0,1.0,1.0,0.0
2248,<memory at 0x7f005cfa2500>,драктика!,галактика,2024-05-12,1.0,0.4444444444444444,1.0,1.0,0.0
2249,<memory at 0x7f005cfa25c0>,космотики кара.,космический корабль,2024-05-12,1.0,0.47368421052631576,1.0,1.0,0.0
2250,<memory at 0x7f005cfa2680>,рупидно!,орбита,2024-05-12,1.0,1.1666666666666667,1.0,1.0,0.0
2251,<memory at 0x7f005cfa2740>,остроение.,астрономия,2024-05-12,1.0,0.6,1.0,1.0,0.0
2252,<memory at 0x7f005cfa2800>,кувшиновать!,космонавт,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2253,<memory at 0x7f005cfa28c0>,соси.,созвездие,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2254,<memory at 0x7f005cfa2980>,ладно!,луна,2024-05-12,1.0,1.0,1.0,1.0,0.0
2255,<memory at 0x7f005cfa2a40>,кувшин-чатки.,космическая станция,2024-05-12,1.0,0.7368421052631579,1.0,1.0,0.5
2256,<memory at 0x7f005cfa2b00>,все,телескоп,2024-05-12,1.0,0.875,1.0,1.0,0.0
2257,<memory at 0x7f005cfa2bc0>,шуанчи!,солнце,2024-05-12,1.0,1.0,1.0,1.0,0.0
2258,<memory at 0x7f005cfa2c80>,марсель!,марс,2024-05-12,1.0,1.0,1.0,1.0,0.0
2259,<memory at 0x7f005cfa2d40>,вся тырнь!,сатурн,2024-05-12,2.0,1.0,1.0,1.0,0.0
2260,<memory at 0x7f005cfa2e00>,вот именно!,плутон,2024-05-12,2.0,1.6666666666666667,1.0,1.0,0.0
2261,<memory at 0x7f005cfa2ec0>,"- кашмучки, я про",космическая прогулка,2024-05-12,2.0,0.7,1.0,1.0,0.0
2262,<memory at 0x7f005cfa2f80>,здравствуй!,гравитация,2024-05-12,1.0,0.7,1.0,1.0,0.0
2263,<memory at 0x7f005cfa3040>,костюмочки мыши!,космический мусор,2024-05-12,1.0,0.5882352941176471,1.0,1.0,0.0
2264,<memory at 0x7f005cfa3100>,афтраши!,астрофизика,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2265,<memory at 0x7f005cfa31c0>,чернеет.,черная дыра,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.5
2266,<memory at 0x7f005cfa3280>,по душе!,путешествие,2024-05-12,2.0,0.8181818181818182,1.0,1.0,0.0
2267,<memory at 0x7f005cfa3340>,короче!,луч,2024-05-12,1.0,2.0,1.0,1.0,0.0
2268,<memory at 0x7f005cfa3400>,а,аппарат,2024-05-12,1.0,0.8571428571428571,1.0,1.0,0.0
2269,<memory at 0x7f005cfa34c0>,вы что?,воздух,2024-05-12,2.0,1.0,1.0,1.0,0.0
2270,<memory at 0x7f005cfa3580>,туразьма!,туризм,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2271,<memory at 0x7f005cfa3640>,а куда ще пять?,экспедиция,2024-05-12,4.0,1.3,1.0,1.0,0.0
2272,<memory at 0x7f005cfa3700>,ракурс!,ракета,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2273,<memory at 0x7f005cfa37c0>,сыроеды.,среда,2024-05-12,1.0,0.8,1.0,1.0,0.0
2274,<memory at 0x7f005cfa3880>,каждым!,костюм,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2275,<memory at 0x7f005cfa3940>,пожалуйста!,полет,2024-05-12,1.0,1.4,1.0,1.0,0.0
2276,<memory at 0x7f005cfa3a00>,да да!,здоровье,2024-05-12,2.0,0.875,1.0,1.0,0.0
2277,<memory at 0x7f005cfa3ac0>,баден!,болезнь,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2278,<memory at 0x7f005cfa3b80>,это каршево!,лекарство,2024-05-12,2.0,0.7777777777777778,1.0,1.0,0.0
2279,<memory at 0x7f005cfa3c40>,врач!,врач,2024-05-12,1.0,0.25,1.0,1.0,0.0
2280,<memory at 0x7f005cfa3d00>,шурпя!,хирургия,2024-05-12,1.0,0.75,1.0,1.0,0.0
2281,<memory at 0x7f005cfa3dc0>,да глянь!,диагноз,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2282,<memory at 0x7f005cfa3e80>,ты рофля!,терапия,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2283,<memory at 0x7f005cfa3f40>,включи фильмы!,вакцина,2024-05-12,2.0,1.7142857142857142,1.0,1.0,0.0
2284,<memory at 0x7f005cfb0040>,эйчьи!,лечение,2024-05-12,1.0,0.7142857142857143,1.0,1.0,0.0
2285,<memory at 0x7f005cfb0100>,почем ты?,пациент,2024-05-12,2.0,1.0,1.0,1.0,0.0
2286,<memory at 0x7f005cfb01c0>,-- мэтчинг!,медицинский прибор,2024-05-12,1.0,0.9444444444444444,1.0,1.0,0.0
2287,<memory at 0x7f005cfb0280>,дорогия!,биология,2024-05-12,1.0,0.5,1.0,1.0,0.0
2288,<memory at 0x7f005cfb0340>,она там я!,анатомия,2024-05-12,3.0,0.625,1.0,1.0,0.0
2289,<memory at 0x7f005cfb0400>,спасибо!,психология,2024-05-12,1.0,0.8,1.0,1.0,0.0
2290,<memory at 0x7f005cfb04c0>,и иммунитет?,иммунитет,2024-05-12,2.0,0.3333333333333333,1.0,1.0,0.0
2291,<memory at 0x7f005cfb0580>,операция.,операция,2024-05-12,1.0,0.125,1.0,1.0,0.0
2292,<memory at 0x7f005cfb0640>,гребать!,экстренная помощь,2024-05-12,1.0,0.8235294117647058,1.0,1.0,0.5
2293,<memory at 0x7f005cfb0700>,картер эго.,кардиология,2024-05-12,2.0,0.6363636363636364,1.0,1.0,0.0
2294,<memory at 0x7f005cfb07c0>,ха-ха нервы.,неврология,2024-05-12,2.0,1.2,1.0,1.0,0.0
2295,<memory at 0x7f005cfb0880>,а ну-ка угомон!,онкология,2024-05-12,3.0,1.3333333333333333,1.0,1.0,0.0
2296,<memory at 0x7f005cfb0940>,рапунцель.,реабилитация,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2297,<memory at 0x7f005cfb0a00>,"-- что я, парная?",история болезни,2024-05-12,2.0,0.9333333333333333,1.0,1.0,0.0
2298,<memory at 0x7f005cfb0ac0>,першина!,персонал,2024-05-12,1.0,0.375,1.0,1.0,0.0
2299,<memory at 0x7f005cfb0b80>,практика!,практика,2024-05-12,1.0,0.125,1.0,1.0,0.0
2300,<memory at 0x7f005cfb0c40>,- скорей!,скальпель,2024-05-12,2.0,0.8888888888888888,1.0,1.0,0.0
2301,<memory at 0x7f005cfb0d00>,а куда же?,окулист,2024-05-12,3.0,1.1428571428571428,1.0,1.0,0.0
2302,<memory at 0x7f005cfb0dc0>,бра!,больница,2024-05-12,1.0,0.875,1.0,1.0,0.0
2303,<memory at 0x7f005cfb0e80>,а она что здесь?,анестез,2024-05-12,4.0,1.7142857142857142,1.0,1.0,0.0
2304,<memory at 0x7f005cfb0f40>,восьмой этаж.,осмотр,2024-05-12,2.0,1.3333333333333333,1.0,1.0,0.0
2305,<memory at 0x7f005cfb1000>,привет!,привет,2024-05-13,1.0,0.16666666666666666,1.0,1.0,0.0
2307,<memory at 0x7f005cfb10c0>,сбер.,дела,2024-05-13,1.0,1.0,1.0,1.0,0.0
2308,<memory at 0x7f005cfb1180>,ну а вы что?,новости,2024-05-13,4.0,1.2857142857142858,1.0,1.0,0.0
2309,<memory at 0x7f005cfb1240>,пранни!,планы,2024-05-13,1.0,0.8,1.0,1.0,0.0
2310,<memory at 0x7f005cfb1300>,вы оченья?,увлечения,2024-05-13,2.0,0.6666666666666666,1.0,1.0,0.0
2311,<memory at 0x7f005cfb13c0>,пагубно!,погода,2024-05-13,1.0,1.0,1.0,1.0,0.0
2312,<memory at 0x7f005cfb1480>,– спор!,спорт,2024-05-13,2.0,0.6,1.0,1.0,0.0
2313,<memory at 0x7f005cfb1540>,ведь да!,еда,2024-05-13,2.0,1.6666666666666667,1.0,1.0,0.0
