id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
2176,<memory at 0x733807054940>,а,оптика,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2177,<memory at 0x733807054a00>,да чик!,датчик,2024-05-12,2.0,0.3333333333333333,1.0,1.0,0.0
2178,<memory at 0x733807054ac0>,репет!,реактор,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2179,<memory at 0x733807054b80>,две,прототип,2024-05-12,1.0,1.0,1.0,1.0,0.0
2180,<memory at 0x733807054c40>,почти,печатная плата,2024-05-12,1.0,0.7857142857142857,1.0,1.0,0.5
2181,<memory at 0x733807054d00>,агрегата —,алгоритм,2024-05-12,2.0,1.0,1.0,1.0,0.0
2182,<memory at 0x733807054dc0>,ты вгамотишь?,двигатель,2024-05-12,2.0,1.0,1.0,1.0,0.0
2183,<memory at 0x733807054e80>,включи это!,вычислитель,2024-05-12,2.0,0.8181818181818182,1.0,1.0,0.0
2184,<memory at 0x733807054f40>,аватма бика.,автоматика,2024-05-12,2.0,0.5,1.0,1.0,0.0
2185,<memory at 0x733807055000>,-- чехов.,цифровой,2024-05-12,2.0,1.0,1.0,1.0,0.0
2186,<memory at 0x7338070550c0>,прощай!,пылесос,2024-05-12,1.0,0.8571428571428571,1.0,1.0,0.0
2187,<memory at 0x733807055180>,вчера не может.,стиральная машина,2024-05-12,1.5,0.7058823529411765,1.0,1.0,0.0
2188,<memory at 0x733807055240>,микроволном.,микроволновка,2024-05-12,1.0,0.23076923076923078,1.0,1.0,0.0
2189,<memory at 0x733807055300>,кофе барбос.,кофеварка,2024-05-12,2.0,0.6666666666666666,1.0,1.0,0.0
2190,<memory at 0x7338070553c0>,идуг!,утюг,2024-05-12,1.0,1.0,1.0,1.0,0.0
2191,<memory at 0x733807055480>,таштагол.,тостер,2024-05-12,1.0,1.1666666666666667,1.0,1.0,0.0
2192,<memory at 0x733807055540>,карденый.,холодильник,2024-05-12,1.0,0.9090909090909091,1.0,1.0,0.0
2193,<memory at 0x733807055600>,трезвый зверь!,телевизор,2024-05-12,2.0,1.1111111111111112,1.0,1.0,0.0
2194,<memory at 0x7338070556c0>,порлись парни!,пылесборник,2024-05-12,2.0,0.7272727272727273,1.0,1.0,0.0
2195,<memory at 0x733807055780>,очень-очень.,посудомоечная машина,2024-05-12,1.0,0.85,1.0,1.0,0.5
2196,<memory at 0x733807055840>,броньдер.,блендер,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2197,<memory at 0x733807055900>,а кточинг?,электрочайник,2024-05-12,2.0,0.6153846153846154,1.0,1.0,0.0
2198,<memory at 0x7338070559c0>,мнирать!,вентилятор,2024-05-12,1.0,0.7,1.0,1.0,0.0
2199,<memory at 0x733807055a80>,в раздевалке.,увлажнитель,2024-05-12,2.0,1.0,1.0,1.0,0.0
2200,<memory at 0x733807055b40>,конте,кондиционер,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2201,<memory at 0x733807055c00>,рамочка!,лампочка,2024-05-12,1.0,0.375,1.0,1.0,0.0
2202,<memory at 0x733807055cc0>,васи!,весы,2024-05-12,1.0,0.75,1.0,1.0,0.0
2203,<memory at 0x733807055d80>,фэн!,фен,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2204,<memory at 0x733807055e40>,"- ""мы твари!",мультиварка,2024-05-12,3.0,0.8181818181818182,1.0,1.0,0.0
2205,<memory at 0x733807055f00>,ах!,электронагреватель,2024-05-12,1.0,0.9444444444444444,1.0,1.0,0.0
2206,<memory at 0x733807055fc0>,ку-ку.,фильтр,2024-05-12,1.0,1.0,1.0,1.0,0.0
2207,<memory at 0x733807056080>,чайник!,чайник,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2208,<memory at 0x733807056140>,хорошего!,усилитель сигнала,2024-05-12,1.0,0.8823529411764706,1.0,1.0,0.5
2209,<memory at 0x733807056200>,ручка —,ручной миксер,2024-05-12,1.0,0.6923076923076923,1.0,1.0,0.0
2210,<memory at 0x7338070562c0>,в две,видеодомофон,2024-05-12,2.0,0.8333333333333334,1.0,1.0,0.0
2211,<memory at 0x733807056380>,взрыв!,газовая плита,2024-05-12,1.0,0.9230769230769231,1.0,1.0,0.5
2212,<memory at 0x733807056440>,-- мы чернели.,мусорный бак,2024-05-12,1.5,1.0833333333333333,1.0,1.0,0.0
2213,<memory at 0x733807056500>,так,кофемолка,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2214,<memory at 0x7338070565c0>,так,противень,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2215,<memory at 0x733807056680>,рапунцель просишь!,робот-пылесос,2024-05-12,2.0,1.1538461538461537,1.0,1.0,0.0
2216,<memory at 0x733807056740>,так,эксперимент,2024-05-12,1.0,1.0,1.0,1.0,0.0
2217,<memory at 0x733807056800>,стригивайте меня!,исследование,2024-05-12,2.0,1.1666666666666667,1.0,1.0,0.0
2218,<memory at 0x7338070568c0>,гпотезе!,гипотеза,2024-05-12,1.0,0.375,1.0,1.0,0.0
2219,<memory at 0x733807056980>,ты?,теория,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2220,<memory at 0x733807056a40>,мадер.,модель,2024-05-12,1.0,0.5,1.0,1.0,0.0
2221,<memory at 0x733807056b00>,да не,данные,2024-05-12,2.0,0.3333333333333333,1.0,1.0,0.0
2222,<memory at 0x733807056bc0>,тупоя коть!,публикация,2024-05-12,2.0,0.9,1.0,1.0,0.0
2223,<memory at 0x733807056c80>,анализы.,анализ,2024-05-12,1.0,0.3333333333333333,1.0,1.0,0.0
2224,<memory at 0x733807056d40>,рр блять!,результат,2024-05-12,2.0,0.6666666666666666,1.0,1.0,0.0
2225,<memory at 0x733807056e00>,а снаружи!,обнаружение,2024-05-12,2.0,0.5454545454545454,1.0,1.0,0.0
2226,<memory at 0x733807056ec0>,"– нет, дико!",методика,2024-05-12,3.0,0.875,1.0,1.0,0.0
2227,<memory at 0x733807056f80>,апорот!,лаборатория,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2228,<memory at 0x733807057040>,оксипел!,эксперт,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2229,<memory at 0x733807057100>,– протекло!,протокол,2024-05-12,2.0,0.625,1.0,1.0,0.0
2230,<memory at 0x7338070571c0>,физпитстопик.,статистика,2024-05-12,1.0,0.8,1.0,1.0,0.0
2231,<memory at 0x733807057280>,земера!,измерение,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2232,<memory at 0x733807057340>,апоры тв.,оборудование,2024-05-12,2.0,0.75,1.0,1.0,0.0
2233,<memory at 0x733807057400>,слушай это вы?,исследователь,2024-05-12,3.0,1.0,1.0,1.0,0.0
2234,<memory at 0x7338070574c0>,так жива!,доказательство,2024-05-12,2.0,0.9285714285714286,1.0,1.0,0.0
2235,<memory at 0x733807057580>,яключи,заключение,2024-05-12,1.0,0.5,1.0,1.0,0.0
2236,<memory at 0x733807057640>,выживу!,вывод,2024-05-12,1.0,0.8,1.0,1.0,0.0
2237,<memory at 0x733807057700>,инджоникидзе.,инженерия,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2238,<memory at 0x7338070577c0>,на пути нет!,наблюдение,2024-05-12,3.0,0.9,1.0,1.0,0.0
2239,<memory at 0x733807057880>,пистеровья.,тестирование,2024-05-12,1.0,0.5833333333333334,1.0,1.0,0.0
2240,<memory at 0x733807057940>,реакции!,реакция,2024-05-12,1.0,0.2857142857142857,1.0,1.0,0.0
2241,<memory at 0x733807057a00>,контра!,контроль,2024-05-12,1.0,0.375,1.0,1.0,0.0
2242,<memory at 0x733807057ac0>,мать олега.,моделирование,2024-05-12,2.0,0.8461538461538461,1.0,1.0,0.0
2243,<memory at 0x733807057b80>,опыт,опыт,2024-05-12,0.0,0.0,0.0,0.0,1.0
2244,<memory at 0x733807057c40>,ты о рыбам?,теорема,2024-05-12,3.0,1.0,1.0,1.0,0.0
2245,<memory at 0x733807057d00>,спер!,спектр,2024-05-12,1.0,0.5,1.0,1.0,0.0
2246,<memory at 0x733807057dc0>,пронять?,планета,2024-05-12,1.0,0.7142857142857143,1.0,1.0,0.0
2247,<memory at 0x733807057e80>,верьте!,звезда,2024-05-12,1.0,1.0,1.0,1.0,0.0
2248,<memory at 0x733807057f40>,драктика!,галактика,2024-05-12,1.0,0.4444444444444444,1.0,1.0,0.0
2249,<memory at 0x733807068040>,космотики кара.,космический корабль,2024-05-12,1.0,0.47368421052631576,1.0,1.0,0.0
2250,<memory at 0x733807068100>,рупидно!,орбита,2024-05-12,1.0,1.1666666666666667,1.0,1.0,0.0
2251,<memory at 0x7338070681c0>,остроение.,астрономия,2024-05-12,1.0,0.6,1.0,1.0,0.0
2252,<memory at 0x733807068280>,кувшиновать!,космонавт,2024-05-12,1.0,0.8888888888888888,1.0,1.0,0.0
2253,<memory at 0x733807068340>,соси.,созвездие,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2254,<memory at 0x733807068400>,ладно!,луна,2024-05-12,1.0,1.0,1.0,1.0,0.0
2255,<memory at 0x7338070684c0>,кувшин-чатки.,космическая станция,2024-05-12,1.0,0.7368421052631579,1.0,1.0,0.5
2256,<memory at 0x733807068580>,все,телескоп,2024-05-12,1.0,0.875,1.0,1.0,0.0
2257,<memory at 0x733807068640>,шуанчи!,солнце,2024-05-12,1.0,1.0,1.0,1.0,0.0
2258,<memory at 0x733807068700>,марсель!,марс,2024-05-12,1.0,1.0,1.0,1.0,0.0
2259,<memory at 0x7338070687c0>,вся тырнь!,сатурн,2024-05-12,2.0,1.0,1.0,1.0,0.0
2260,<memory at 0x733807068880>,вот именно!,плутон,2024-05-12,2.0,1.6666666666666667,1.0,1.0,0.0
2261,<memory at 0x733807068940>,"- кашмучки, я про",космическая прогулка,2024-05-12,2.0,0.7,1.0,1.0,0.0
2262,<memory at 0x733807068a00>,здравствуй!,гравитация,2024-05-12,1.0,0.7,1.0,1.0,0.0
2263,<memory at 0x733807068ac0>,костюмочки мыши!,космический мусор,2024-05-12,1.0,0.5882352941176471,1.0,1.0,0.0
2264,<memory at 0x733807068b80>,афтраши!,астрофизика,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.0
2265,<memory at 0x733807068c40>,чернеет.,черная дыра,2024-05-12,1.0,0.6363636363636364,1.0,1.0,0.5
2266,<memory at 0x733807068d00>,по душе!,путешествие,2024-05-12,2.0,0.8181818181818182,1.0,1.0,0.0
2267,<memory at 0x733807068dc0>,короче!,луч,2024-05-12,1.0,2.0,1.0,1.0,0.0
2268,<memory at 0x733807068e80>,а,аппарат,2024-05-12,1.0,0.8571428571428571,1.0,1.0,0.0
2269,<memory at 0x733807068f40>,вы что?,воздух,2024-05-12,2.0,1.0,1.0,1.0,0.0
2270,<memory at 0x733807069000>,туразьма!,туризм,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2271,<memory at 0x7338070690c0>,а куда ще пять?,экспедиция,2024-05-12,4.0,1.3,1.0,1.0,0.0
2272,<memory at 0x733807069180>,ракурс!,ракета,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2273,<memory at 0x733807069240>,сыроеды.,среда,2024-05-12,1.0,0.8,1.0,1.0,0.0
2274,<memory at 0x733807069300>,каждым!,костюм,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2275,<memory at 0x7338070693c0>,пожалуйста!,полет,2024-05-12,1.0,1.4,1.0,1.0,0.0
2276,<memory at 0x733807069480>,да да!,здоровье,2024-05-12,2.0,0.875,1.0,1.0,0.0
2277,<memory at 0x733807069540>,баден!,болезнь,2024-05-12,1.0,0.5714285714285714,1.0,1.0,0.0
2278,<memory at 0x733807069600>,это каршево!,лекарство,2024-05-12,2.0,0.7777777777777778,1.0,1.0,0.0
2279,<memory at 0x7338070696c0>,врач!,врач,2024-05-12,1.0,0.25,1.0,1.0,0.0
2280,<memory at 0x733807069780>,шурпя!,хирургия,2024-05-12,1.0,0.75,1.0,1.0,0.0
2281,<memory at 0x733807069840>,да глянь!,диагноз,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2282,<memory at 0x733807069900>,ты рофля!,терапия,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2283,<memory at 0x7338070699c0>,включи фильмы!,вакцина,2024-05-12,2.0,1.7142857142857142,1.0,1.0,0.0
2284,<memory at 0x733807069a80>,эйчьи!,лечение,2024-05-12,1.0,0.7142857142857143,1.0,1.0,0.0
2285,<memory at 0x733807069b40>,почем ты?,пациент,2024-05-12,2.0,1.0,1.0,1.0,0.0
2286,<memory at 0x733807069c00>,-- мэтчинг!,медицинский прибор,2024-05-12,1.0,0.9444444444444444,1.0,1.0,0.0
2287,<memory at 0x733807069cc0>,дорогия!,биология,2024-05-12,1.0,0.5,1.0,1.0,0.0
2288,<memory at 0x733807069d80>,она там я!,анатомия,2024-05-12,3.0,0.625,1.0,1.0,0.0
2289,<memory at 0x733807069e40>,спасибо!,психология,2024-05-12,1.0,0.8,1.0,1.0,0.0
2290,<memory at 0x733807069f00>,и иммунитет?,иммунитет,2024-05-12,2.0,0.3333333333333333,1.0,1.0,0.0
2291,<memory at 0x733807069fc0>,операция.,операция,2024-05-12,1.0,0.125,1.0,1.0,0.0
2292,<memory at 0x73380706a080>,гребать!,экстренная помощь,2024-05-12,1.0,0.8235294117647058,1.0,1.0,0.5
2293,<memory at 0x73380706a140>,картер эго.,кардиология,2024-05-12,2.0,0.6363636363636364,1.0,1.0,0.0
2294,<memory at 0x73380706a200>,ха-ха нервы.,неврология,2024-05-12,2.0,1.2,1.0,1.0,0.0
2295,<memory at 0x73380706a2c0>,а ну-ка угомон!,онкология,2024-05-12,3.0,1.3333333333333333,1.0,1.0,0.0
2296,<memory at 0x73380706a380>,рапунцель.,реабилитация,2024-05-12,1.0,0.8333333333333334,1.0,1.0,0.0
2297,<memory at 0x73380706a440>,"-- что я, парная?",история болезни,2024-05-12,2.0,0.9333333333333333,1.0,1.0,0.0
2298,<memory at 0x73380706a500>,першина!,персонал,2024-05-12,1.0,0.375,1.0,1.0,0.0
2299,<memory at 0x73380706a5c0>,практика!,практика,2024-05-12,1.0,0.125,1.0,1.0,0.0
2300,<memory at 0x73380706a680>,- скорей!,скальпель,2024-05-12,2.0,0.8888888888888888,1.0,1.0,0.0
2301,<memory at 0x73380706a740>,а куда же?,окулист,2024-05-12,3.0,1.1428571428571428,1.0,1.0,0.0
2302,<memory at 0x73380706a800>,бра!,больница,2024-05-12,1.0,0.875,1.0,1.0,0.0
2303,<memory at 0x73380706a8c0>,а она что здесь?,анестез,2024-05-12,4.0,1.7142857142857142,1.0,1.0,0.0
2304,<memory at 0x73380706a980>,восьмой этаж.,осмотр,2024-05-12,2.0,1.3333333333333333,1.0,1.0,0.0
2305,<memory at 0x73380706aa40>,привет!,привет,2024-05-13,1.0,0.16666666666666666,1.0,1.0,0.0
2307,<memory at 0x73380706ab00>,сбер.,дела,2024-05-13,1.0,1.0,1.0,1.0,0.0
2308,<memory at 0x73380706abc0>,ну а вы что?,новости,2024-05-13,4.0,1.2857142857142858,1.0,1.0,0.0
2309,<memory at 0x73380706ac80>,пранни!,планы,2024-05-13,1.0,0.8,1.0,1.0,0.0
2310,<memory at 0x73380706ad40>,вы оченья?,увлечения,2024-05-13,2.0,0.6666666666666666,1.0,1.0,0.0
2311,<memory at 0x73380706ae00>,пагубно!,погода,2024-05-13,1.0,1.0,1.0,1.0,0.0
2312,<memory at 0x73380706aec0>,– спор!,спорт,2024-05-13,2.0,0.6,1.0,1.0,0.0
2313,<memory at 0x73380706af80>,ведь да!,еда,2024-05-13,2.0,1.6666666666666667,1.0,1.0,0.0
2314,<memory at 0x73380706b040>,ферма.,фильмы,2024-05-13,1.0,0.8333333333333334,1.0,1.0,0.0
2315,<memory at 0x73380706b100>,кини!,книги,2024-05-13,1.0,0.6,1.0,1.0,0.0
2316,<memory at 0x73380706b1c0>,вот ты пешка!,отпуск,2024-05-13,3.0,1.5,1.0,1.0,0.0
2317,<memory at 0x73380706b280>,друзья!,друзья,2024-05-13,1.0,0.16666666666666666,1.0,1.0,0.0
2318,<memory at 0x73380706b340>,мужик.,музыка,2024-05-13,1.0,0.5,1.0,1.0,0.0
2319,<memory at 0x73380706b400>,репет!,работа,2024-05-13,1.0,0.6666666666666666,1.0,1.0,0.0
2320,<memory at 0x73380706b4c0>,хайпи!,хобби,2024-05-13,1.0,0.8,1.0,1.0,0.0
2321,<memory at 0x73380706b580>,пидоры —,здоровье,2024-05-13,2.0,0.75,1.0,1.0,0.0
2322,<memory at 0x73380706b640>,кабич!,компьютер,2024-05-13,1.0,0.8888888888888888,1.0,1.0,0.0
2323,<memory at 0x73380706b700>,и животни!,животные,2024-05-13,2.0,0.5,1.0,1.0,0.0
2324,<memory at 0x73380706b7c0>,вот эти все!,путешествия,2024-05-13,3.0,0.9090909090909091,1.0,1.0,0.0
2325,<memory at 0x73380706b880>,учиться?,учеба,2024-05-13,1.0,1.2,1.0,1.0,0.0
2326,<memory at 0x73380706b940>,семен.,семья,2024-05-13,1.0,0.6,1.0,1.0,0.0
2327,<memory at 0x73380706ba00>,чехник.,техника,2024-05-13,1.0,0.2857142857142857,1.0,1.0,0.0
2328,<memory at 0x73380706bac0>,так,встреча,2024-05-13,1.0,0.8571428571428571,1.0,1.0,0.0
2329,<memory at 0x73380706bb80>,отчего же?,отдых,2024-05-13,2.0,1.6,1.0,1.0,0.0
2330,<memory at 0x73380706bc40>,хина си!,финансы,2024-05-13,2.0,0.5714285714285714,1.0,1.0,0.0
2331,<memory at 0x73380706bd00>,покупки!,покупки,2024-05-13,1.0,0.14285714285714285,1.0,1.0,0.0
2332,<memory at 0x73380706bdc0>,сейчас я тупее!,событие,2024-05-13,3.0,1.7142857142857142,1.0,1.0,0.0
2333,<memory at 0x73380706be80>,брометы!,время,2024-05-13,1.0,1.2,1.0,1.0,0.0
2334,<memory at 0x73380706bf40>,прантик!,праздник,2024-05-13,1.0,0.5,1.0,1.0,0.0
2335,<memory at 0x733807074040>,до свиданья!,до свидания,2024-05-13,0.5,0.18181818181818182,0.5,0.75,0.5
2336,<memory at 0x733807074100>,рапуд!,робот,2024-05-13,1.0,1.0,1.0,1.0,0.0
2337,<memory at 0x7338070741c0>,что ж!,инженер,2024-05-13,2.0,1.0,1.0,1.0,0.0
2338,<memory at 0x733807074280>,о том и речь!,автоматизация,2024-05-13,4.0,0.7692307692307693,1.0,1.0,0.0
2339,<memory at 0x733807074340>,- ээ электроник.,электроника,2024-05-13,3.0,0.5454545454545454,1.0,1.0,0.0
2340,<memory at 0x733807074400>,кушать?,кластеризация,2024-05-13,1.0,0.8461538461538461,1.0,1.0,0.0
2341,<memory at 0x7338070744c0>,механи!,механизм,2024-05-13,1.0,0.25,1.0,1.0,0.0
2342,<memory at 0x733807074580>,"их наверно, люблю!",технология,2024-05-13,3.0,1.4,1.0,1.0,0.0
2343,<memory at 0x733807074640>,эмма!,схема,2024-05-13,1.0,0.8,1.0,1.0,0.0
2344,<memory at 0x733807074700>,компании.,компонент,2024-05-13,1.0,0.4444444444444444,1.0,1.0,0.0
2345,<memory at 0x7338070747c0>,прыгает.,программное обеспечение,2024-05-13,1.0,0.782608695652174,1.0,1.0,0.5
2346,<memory at 0x733807074880>,микрорайон.,микроконтроллер,2024-05-13,1.0,0.6,1.0,1.0,0.0
2347,<memory at 0x733807074940>,кусят руки!,конструкция,2024-05-13,2.0,0.5454545454545454,1.0,1.0,0.0
2348,<memory at 0x733807074a00>,"нет вы, чеи?",инновация,2024-05-13,3.0,1.1111111111111112,1.0,1.0,0.0
2349,<memory at 0x733807074ac0>,коктейли.,кодирование,2024-05-13,1.0,0.7272727272727273,1.0,1.0,0.0
2350,<memory at 0x733807074b80>,анорегия.,энергия,2024-05-13,1.0,0.5714285714285714,1.0,1.0,0.0
